Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
1H7,"N-{3-[(4R,5R)-2-amino-5-fluoro-4-methyl-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C18 H15 F2 N5 O2,non-polymer,C[C@]1([C@H](COC(=N1)N)F)c2cc(ccc2F)NC(=O)c3ccc(cn3)C#N,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1F,False,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1F,"InChI=1S/C18H15F2N5O2/c1-18(15(20)9-27-17(22)25-18)12-6-11(3-4-13(12)19)24-16(26)14-5-2-10(7-21)8-23-14/h2-6,8,15H,9H2,1H3,(H2,22,25)(H,24,26)/t15-,18+/m0/s1",ALKHFUPBQSAGMS-MAUKXSAKSA-N,371.34700000000015,2.2428799999999995,113.39000000000001,6,2,3,3,2,0.2222222222222222,27,0,0,0.858976133591975,955.2146108266691,-3.5399999999999996,18.2570545420662,6.992792273729432,3.5504340252576574,0,0,1,2,0,9,93.12760000000002,nan,True,True,True,True,True,None,None
1H5,"N-{3-[(4S,5R)-2-amino-5-fluoro-4-(fluoromethyl)-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C18 H14 F3 N5 O2,non-polymer,c1cc(c(cc1NC(=O)c2ccc(cn2)C#N)[C@@]3([C@H](COC(=N3)N)F)CF)F,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1,False,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1,"InChI=1S/C18H14F3N5O2/c19-9-18(15(21)8-28-17(23)26-18)12-5-11(2-3-13(12)20)25-16(27)14-4-1-10(6-22)7-24-14/h1-5,7,15H,8-9H2,(H2,23,26)(H,25,27)/t15-,18+/m0/s1",MMPPCMJOPZGPPA-MAUKXSAKSA-N,389.3370000000001,2.1924799999999998,113.39,6,2,4,3,2,0.2222222222222222,28,0,0,0.8322366821929105,974.1766308979313,-3.61,19.15990994527679,7.55729625390918,3.462880821206406,0,0,1,2,0,10,93.42860000000003,nan,True,True,True,True,True,None,None
6T9,"5-Ethoxy-pyridine-2-carboxylic acid [3-((R)-2-amino-5,5-difluoro-4-methyl-5,6-dihydro-4H-[1,3]oxazin-4-yl)-4-fluoro-phenyl]-amide",C19 H19 F3 N4 O3,non-polymer,CCOc1ccc(nc1)C(=O)Nc2ccc(c(c2)[C@@]3(C(COC(=N3)N)(F)F)C)F,CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1,False,CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1,"InChI=1S/C19H19F3N4O3/c1-3-28-12-5-7-15(24-9-12)16(27)25-11-4-6-14(20)13(8-11)18(2)19(21,22)10-29-17(23)26-18/h4-9H,3,10H2,1-2H3,(H2,23,26)(H,25,27)/t18-/m1/s1",DWKGLYKXNUIYDM-GOSISDBHSA-N,408.3800000000001,3.067100000000001,98.83,6,2,5,3,2,0.3157894736842105,29,0,0,0.7923613349948282,950.2155901134464,-3.2999999999999994,20.43466355615217,7.6091806569443134,3.9589730908367,0,0,1,2,0,10,99.63260000000004,nan,True,True,True,True,True,None,None
1HM,"N-{3-[(4S,6S)-2-amino-4-(fluoromethyl)-6-(trifluoromethyl)-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C19 H14 F5 N5 O2,non-polymer,c1cc(c(cc1NC(=O)c2ccc(cn2)C#N)[C@@]3(C[C@H](OC(=N3)N)C(F)(F)F)CF)F,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,False,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,"InChI=1S/C19H14F5N5O2/c20-9-18(6-15(19(22,23)24)31-17(26)29-18)12-5-11(2-3-13(12)21)28-16(30)14-4-1-10(7-25)8-27-14/h1-5,8,15H,6,9H2,(H2,26,29)(H,28,30)/t15-,18+/m0/s1",QCMXWFUAVCHHIA-MAUKXSAKSA-N,439.34400000000005,3.1753800000000014,113.39,6,2,4,3,2,0.2631578947368421,31,0,0,0.7108447181318606,1064.838668151521,-3.7499999999999996,21.946909927679158,8.17362870486249,4.549471347786844,0,0,1,2,0,12,98.12560000000003,nan,True,True,True,True,True,None,None
1HO,"N-{3-[(4S)-2-amino-5,5-difluoro-4-(fluoromethyl)-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C18 H13 F4 N5 O2,non-polymer,c1cc(c(cc1NC(=O)c2ccc(cn2)C#N)[C@@]3(C(COC(=N3)N)(F)F)CF)F,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OCC3(F)F)c2)nc1,False,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OCC3(F)F)c2)nc1,"InChI=1S/C18H13F4N5O2/c19-8-17(18(21,22)9-29-16(24)27-17)12-5-11(2-3-13(12)20)26-15(28)14-4-1-10(6-23)7-25-14/h1-5,7H,8-9H2,(H2,24,27)(H,26,28)/t17-/m1/s1",OIFTUNMTFHXWBX-QGZVFWFLSA-N,407.3270000000001,2.48968,113.39,6,2,4,3,2,0.2222222222222222,29,0,0,0.756369319680191,1019.901804901529,-3.6799999999999997,20.064551318466247,7.384640277872078,3.5621886907483615,0,0,1,2,0,11,93.47960000000003,nan,True,True,True,True,True,None,None
1HQ,"N-{3-[(4S)-2-amino-4-(difluoromethyl)-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C18 H14 F3 N5 O2,non-polymer,c1cc(c(cc1NC(=O)c2ccc(cn2)C#N)[C@@]3(CCOC(=N3)N)C(F)F)F,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOC(N)=N3)c2)nc1,False,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOC(N)=N3)c2)nc1,"InChI=1S/C18H14F3N5O2/c19-13-3-2-11(25-15(27)14-4-1-10(8-22)9-24-14)7-12(13)18(16(20)21)5-6-28-17(23)26-18/h1-4,7,9,16H,5-6H2,(H2,23,26)(H,25,27)/t18-/m0/s1",ZQBDXEARYNLKKR-SFHVURJKSA-N,389.33700000000005,2.5400800000000006,113.39,6,2,4,3,2,0.2222222222222222,28,0,0,0.8342870818196124,972.1766308979314,-3.61,19.15990994527679,7.55729625390918,3.5938158604263455,0,0,1,2,0,10,93.17860000000003,nan,True,True,True,True,True,None,None
1HL,"N-{3-[(4S,6S)-2-amino-4-methyl-6-(trifluoromethyl)-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C19 H15 F4 N5 O2,non-polymer,C[C@]1(C[C@H](OC(=N1)N)C(F)(F)F)c2cc(ccc2F)NC(=O)c3ccc(cn3)C#N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,False,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,"InChI=1S/C19H15F4N5O2/c1-18(7-15(19(21,22)23)30-17(25)28-18)12-6-11(3-4-13(12)20)27-16(29)14-5-2-10(8-24)9-26-14/h2-6,9,15H,7H2,1H3,(H2,25,28)(H,27,29)/t15-,18-/m0/s1",MELQHVBGGSKVJQ-YJBOKZPZSA-N,421.35400000000016,3.225780000000001,113.39000000000001,6,2,3,3,2,0.2631578947368421,30,0,0,0.7391112583582181,1046.3707855584207,-3.6799999999999997,21.039082160298765,7.624148366328247,4.321716954507503,0,0,1,2,0,11,97.8246,nan,True,True,True,True,True,None,None
1HH,"N-{3-[(4R,5R,6R)-2-amino-5-fluoro-4-methyl-6-(trifluoromethyl)-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C19 H14 F5 N5 O2,non-polymer,C[C@]1([C@H]([C@@H](OC(=N1)N)C(F)(F)F)F)c2cc(ccc2F)NC(=O)c3ccc(cn3)C#N,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@@H](C(F)(F)F)[C@@H]1F,False,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@@H](C(F)(F)F)[C@@H]1F,"InChI=1S/C19H14F5N5O2/c1-18(14(21)15(19(22,23)24)31-17(26)29-18)11-6-10(3-4-12(11)20)28-16(30)13-5-2-9(7-25)8-27-13/h2-6,8,14-15H,1H3,(H2,26,29)(H,28,30)/t14-,15+,18+/m0/s1",UMHIFKHNODSZCU-HDMKZQKVSA-N,439.3440000000001,3.1737800000000007,113.39000000000001,6,2,3,3,2,0.2631578947368421,31,0,0,0.7136204470448443,1080.576571487186,-3.7499999999999996,21.946909927679158,7.82399561723886,4.252444861486545,0,0,1,2,0,12,98.1036,nan,True,True,True,True,True,None,None
1HJ,"N-{3-[(4S,6R)-2-amino-4-methyl-6-(trifluoromethyl)-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C19 H15 F4 N5 O2,non-polymer,C[C@]1(C[C@@H](OC(=N1)N)C(F)(F)F)c2cc(ccc2F)NC(=O)c3ccc(cn3)C#N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1,False,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1,"InChI=1S/C19H15F4N5O2/c1-18(7-15(19(21,22)23)30-17(25)28-18)12-6-11(3-4-13(12)20)27-16(29)14-5-2-10(8-24)9-26-14/h2-6,9,15H,7H2,1H3,(H2,25,28)(H,27,29)/t15-,18+/m1/s1",MELQHVBGGSKVJQ-QAPCUYQASA-N,421.35400000000016,3.225780000000001,113.39000000000001,6,2,3,3,2,0.2631578947368421,30,0,0,0.7391112583582181,1046.3707855584207,-3.6799999999999997,21.039082160298765,7.624148366328247,4.321716954507503,0,0,1,2,0,11,97.8246,nan,True,True,True,True,True,None,None
1HG,"N-{3-[(4R,5R,6S)-2-amino-5-fluoro-4-methyl-6-(trifluoromethyl)-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C19 H14 F5 N5 O2,non-polymer,C[C@]1([C@H]([C@H](OC(=N1)N)C(F)(F)F)F)c2cc(ccc2F)NC(=O)c3ccc(cn3)C#N,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H](C(F)(F)F)[C@@H]1F,False,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H](C(F)(F)F)[C@@H]1F,"InChI=1S/C19H14F5N5O2/c1-18(14(21)15(19(22,23)24)31-17(26)29-18)11-6-10(3-4-12(11)20)28-16(30)13-5-2-9(7-25)8-27-13/h2-6,8,14-15H,1H3,(H2,26,29)(H,28,30)/t14-,15-,18+/m0/s1",UMHIFKHNODSZCU-RLFYNMQTSA-N,439.3440000000001,3.1737800000000007,113.39000000000001,6,2,3,3,2,0.2631578947368421,31,0,0,0.7136204470448443,1080.576571487186,-3.7499999999999996,21.946909927679158,7.82399561723886,4.252444861486545,0,0,1,2,0,12,98.1036,nan,True,True,True,True,True,None,None
1M5,"(4R)-2'-amino-6-(3-chlorophenyl)-1',2,2-trimethyl-2,3-dihydrospiro[chromene-4,4'-imidazol]-5'(1'H)-one",C20 H20 Cl N3 O2,non-polymer,CC1(C[C@@]2(c3cc(ccc3O1)c4cccc(c4)Cl)C(=O)N(C(=N2)N)C)C,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,False,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,"InChI=1S/C20H20ClN3O2/c1-19(2)11-20(17(25)24(3)18(22)23-20)15-10-13(7-8-16(15)26-19)12-5-4-6-14(21)9-12/h4-10H,11H2,1-3H3,(H2,22,23)/t20-/m1/s1",MPQDZTDGJUCWQL-HXUWFJFHSA-N,369.85200000000015,3.5501000000000014,67.92,4,1,1,4,2,0.3,26,0,0,0.8353444481824641,953.8225222862593,-2.5299999999999994,16.91263794369002,5.481354379554337,2.4602984473998926,1,0,2,2,0,6,102.28240000000005,nan,True,True,True,True,True,None,None
1M4,"(4R)-2'-amino-6-bromo-1',2,2-trimethyl-2,3-dihydrospiro[chromene-4,4'-imidazol]-5'(1'H)-one",C14 H16 Br N3 O2,non-polymer,CC1(C[C@@]2(c3cc(ccc3O1)Br)C(=O)N(C(=N2)N)C)C,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(Br)cc32)N=C1N,False,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(Br)cc32)N=C1N,"InChI=1S/C14H16BrN3O2/c1-13(2)7-14(11(19)18(3)12(16)17-14)9-6-8(15)4-5-10(9)20-13/h4-6H,7H2,1-3H3,(H2,16,17)/t14-/m1/s1",GCJNGEZDKLVQNN-CQSZACIVSA-N,338.20500000000004,1.9922,67.92,4,1,0,3,1,0.42857142857142855,20,0,0,0.7866630126552874,641.3062286753071,-1.56,13.424313785563017,3.973963020068231,1.741434100480878,1,0,2,1,0,6,79.53640000000001,nan,True,True,True,True,True,None,None
1M6,"3-[(4R)-2'-amino-1',2,2-trimethyl-5'-oxo-1',2,3,5'-tetrahydrospiro[chromene-4,4'-imidazol]-6-yl]benzonitrile",C21 H20 N4 O2,non-polymer,CC1(C[C@@]2(c3cc(ccc3O1)c4cccc(c4)C#N)C(=O)N(C(=N2)N)C)C,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,False,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,"InChI=1S/C21H20N4O2/c1-20(2)12-21(18(26)25(3)19(23)24-21)16-10-15(7-8-17(16)27-20)14-6-4-5-13(9-14)11-22/h4-10H,12H2,1-3H3,(H2,23,24)/t21-/m1/s1",LASIJFPKQNWUQE-OAQYLSRUSA-N,360.41700000000014,2.7683800000000014,91.71,5,1,1,4,2,0.2857142857142857,27,0,0,0.8463160547216566,1034.7173947158942,-3.3299999999999996,17.10232939527104,5.582168721329366,2.5467398064292843,1,0,2,2,0,6,101.98740000000005,nan,True,True,True,True,True,None,None
1QT,"(3S)-3-[(1R)-2-{[(4S)-6-ethyl-3,4-dihydrospiro[chromene-2,1'-cyclobutan]-4-yl]amino}-1-hydroxyethyl]-4-azabicyclo[11.3.1]heptadeca-1(17),13,15-trien-5-one",C32 H44 N2 O3,non-polymer,CCc1ccc2c(c1)[C@H](CC3(O2)CCC3)NC[C@H]([C@@H]4Cc5cccc(c5)CCCCCCCC(=O)N4)O,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,False,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,"InChI=1S/C32H44N2O3/c1-2-23-14-15-30-26(19-23)28(21-32(37-30)16-9-17-32)33-22-29(35)27-20-25-12-8-11-24(18-25)10-6-4-3-5-7-13-31(36)34-27/h8,11-12,14-15,18-19,27-29,33,35H,2-7,9-10,13,16-17,20-22H2,1H3,(H,34,36)/t27-,28-,29+/m0/s1",QPAQZVPVDCXNCF-YTCPBCGMSA-N,504.7150000000004,5.570000000000005,70.59,4,3,5,5,2,0.59375,37,0,0,0.49789752930234926,1063.7487679547914,-2.3699999999999997,26.24561838824953,11.997717005509484,6.55745545095986,1,2,3,2,1,5,147.8801999999999,nan,False,True,True,False,False,None,None
1M7,"(4R)-2-amino-1,3',3'-trimethyl-7'-(pyrimidin-5-yl)-3',4'-dihydro-2'H-spiro[imidazole-4,1'-naphthalen]-5(1H)-one",C19 H21 N5 O,non-polymer,CC1(Cc2ccc(cc2[C@]3(C1)C(=O)N(C(=N3)N)C)c4cncnc4)C,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,False,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,"InChI=1S/C19H21N5O/c1-18(2)7-13-5-4-12(14-8-21-11-22-9-14)6-15(13)19(10-18)16(25)24(3)17(20)23-19/h4-6,8-9,11H,7,10H2,1-3H3,(H2,20,23)/t19-/m1/s1",UPOMBIAVTOFWMY-LJQANCHMSA-N,335.411,2.098,84.47,5,1,1,4,2,0.3684210526315789,25,0,0,0.8647166036667947,889.9423947625235,-2.76,15.749439648785291,5.116090468041632,2.3180452806122456,1,0,2,2,0,6,95.64040000000003,nan,True,True,True,True,True,None,None
1QU,"1-cyclopentyl-N-[(2S,3R)-3-hydroxy-1-phenyl-4-{[3-(trifluoromethyl)benzyl]amino}butan-2-yl]-6-oxo-5-(2-oxopyrrolidin-1-yl)-1,6-dihydropyridine-3-carboxamide",C33 H37 F3 N4 O4,non-polymer,c1ccc(cc1)C[C@@H]([C@@H](CNCc2cccc(c2)C(F)(F)F)O)NC(=O)C3=CN(C(=O)C(=C3)N4CCCC4=O)C5CCCC5,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1,False,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1,"InChI=1S/C33H37F3N4O4/c34-33(35,36)25-11-6-10-23(16-25)19-37-20-29(41)27(17-22-8-2-1-3-9-22)38-31(43)24-18-28(39-15-7-14-30(39)42)32(44)40(21-24)26-12-4-5-13-26/h1-3,6,8-11,16,18,21,26-27,29,37,41H,4-5,7,12-15,17,19-20H2,(H,38,43)/t27-,29+/m0/s1",QKLJNYJRYSKKKP-LMSSTIIKSA-N,610.6769999999999,4.600800000000004,103.66999999999999,6,3,11,5,3,0.42424242424242425,44,0,0,0.29463548439865034,1519.4032694499015,-3.96,31.464371865721937,13.774891255114209,7.568464588414802,0,0,2,3,2,11,160.3516999999997,nan,True,False,True,False,False,None,None
1R8,"(3S)-3-[(1R)-2-{[(4S)-6-ethyl-3,4-dihydrospiro[chromene-2,1'-cyclobutan]-4-yl]amino}-1-hydroxyethyl]-4-azabicyclo[10.3.1]hexadeca-1(16),12,14-trien-5-one",C31 H42 N2 O3,non-polymer,CCc1ccc2c(c1)[C@H](CC3(O2)CCC3)NC[C@H]([C@@H]4Cc5cccc(c5)CCCCCCC(=O)N4)O,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,False,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,"InChI=1S/C31H42N2O3/c1-2-22-13-14-29-25(18-22)27(20-31(36-29)15-8-16-31)32-21-28(34)26-19-24-11-7-10-23(17-24)9-5-3-4-6-12-30(35)33-26/h7,10-11,13-14,17-18,26-28,32,34H,2-6,8-9,12,15-16,19-21H2,1H3,(H,33,35)/t26-,27-,28+/m0/s1",NUISAGYICVEVAE-HZFUHODCSA-N,490.68800000000033,5.179900000000004,70.59,4,3,5,5,2,0.5806451612903226,36,0,0,0.5401636925513037,1047.8661999679282,-2.3699999999999997,25.286724577227858,11.350104594400994,5.948600085727514,1,2,3,2,1,5,143.26319999999993,nan,True,True,True,False,False,None,None
1W0,"(3aS,7aR)-7a-[3-(pyrimidin-5-yl)phenyl]-3a,6,7,7a-tetrahydro-4H-pyrano[4,3-d][1,3]oxazol-2-amine",C16 H16 N4 O2,non-polymer,c1cc(cc(c1)[C@]23CCOC[C@H]2OC(=N3)N)c4cncnc4,NC1=N[C@@]2(c3cccc(-c4cncnc4)c3)CCOC[C@H]2O1,False,NC1=N[C@@]2(c3cccc(-c4cncnc4)c3)CCOC[C@H]2O1,"InChI=1S/C16H16N4O2/c17-15-20-16(4-5-21-9-14(16)22-15)13-3-1-2-11(6-13)12-7-18-10-19-8-12/h1-3,6-8,10,14H,4-5,9H2,(H2,17,20)/t14-,16-/m1/s1",QBOAOWFKBWILHE-GDBMZVCRSA-N,296.33,1.4727000000000001,82.62,6,1,2,4,2,0.3125,22,0,0,0.9071522905626753,719.0955623941035,-2.4699999999999998,13.21084808360269,5.064914804917613,2.0337943692084903,0,0,2,2,1,6,81.07740000000003,nan,True,True,True,True,True,None,None
1R6,"(12S)-12-[(1R)-2-{[(4S)-6-ethyl-3,4-dihydrospiro[chromene-2,1'-cyclobutan]-4-yl]amino}-1-hydroxyethyl]-1,13-diazatricyclo[13.3.1.1~6,10~]icosa-6(20),7,9,15(19),16-pentaene-14,18-dione",C34 H41 N3 O4,non-polymer,CCc1ccc2c(c1)[C@H](CC3(O2)CCC3)NC[C@H]([C@@H]4Cc5cccc(c5)CCCCN6C=C(C=CC6=O)C(=O)N4)O,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,False,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,"InChI=1S/C34H41N3O4/c1-2-23-10-12-31-27(18-23)29(20-34(41-31)14-6-15-34)35-21-30(38)28-19-25-9-5-8-24(17-25)7-3-4-16-37-22-26(33(40)36-28)11-13-32(37)39/h5,8-13,17-18,22,28-30,35,38H,2-4,6-7,14-16,19-21H2,1H3,(H,36,40)/t28-,29-,30+/m0/s1",LCSGKLXXIKDHLA-OIFRRMEBSA-N,555.7190000000004,4.485100000000004,92.59,6,3,5,6,3,0.47058823529411764,41,0,0,0.4317396750855441,1460.3185445723468,-3.4199999999999995,27.735299746880457,11.824545888262067,6.114462944634388,1,4,3,3,1,7,159.43769999999975,nan,True,True,True,False,True,None,None
1W1,"2-[(3aR,7aR)-2-amino-7a-(2,4-difluorophenyl)-3a,6,7,7a-tetrahydro[1,3]oxazolo[5,4-c]pyridin-5(4H)-yl]pyridine-3-carbonitrile",C18 H15 F2 N5 O,non-polymer,c1cc(c(nc1)N2CC[C@]3([C@@H](C2)OC(=N3)N)c4ccc(cc4F)F)C#N,N#Cc1cccnc1N1CC[C@]2(c3ccc(F)cc3F)N=C(N)O[C@@H]2C1,False,N#Cc1cccnc1N1CC[C@]2(c3ccc(F)cc3F)N=C(N)O[C@@H]2C1,"InChI=1S/C18H15F2N5O/c19-12-3-4-13(14(20)8-12)18-5-7-25(10-15(18)26-17(22)24-18)16-11(9-21)2-1-6-23-16/h1-4,6,8,15H,5,7,10H2,(H2,22,24)/t15-,18-/m1/s1",RDCJBIHDYIOWEV-CRAIPNDOSA-N,355.348,2.05058,87.53,6,1,2,4,2,0.2777777777777778,26,0,0,0.8908107140155145,941.4189632959138,-3.209999999999999,16.268821771756578,5.948648814797415,2.438039226225019,0,0,2,2,1,8,90.31340000000003,nan,True,True,True,True,True,None,None
1W2,"2-[(3aS,7aR)-2-amino-3a-(2,4-difluorophenyl)-3a,6,7,7a-tetrahydro[1,3]oxazolo[4,5-c]pyridin-5(4H)-yl]pyridine-3-carbonitrile",C18 H15 F2 N5 O,non-polymer,c1cc(c(nc1)N2CC[C@@H]3[C@](C2)(N=C(O3)N)c4ccc(cc4F)F)C#N,N#Cc1cccnc1N1CC[C@H]2OC(N)=N[C@@]2(c2ccc(F)cc2F)C1,False,N#Cc1cccnc1N1CC[C@H]2OC(N)=N[C@@]2(c2ccc(F)cc2F)C1,"InChI=1S/C18H15F2N5O/c19-12-3-4-13(14(20)8-12)18-10-25(7-5-15(18)26-17(22)24-18)16-11(9-21)2-1-6-23-16/h1-4,6,8,15H,5,7,10H2,(H2,22,24)/t15-,18-/m1/s1",UKQSZNNDBLMQNX-CRAIPNDOSA-N,355.348,2.05058,87.53,6,1,2,4,2,0.2777777777777778,26,0,0,0.8908107140155145,941.4189632959138,-3.209999999999999,16.268821771756578,5.948648814797415,2.438039226225019,0,0,2,2,1,8,90.31340000000003,nan,True,True,True,True,True,None,None
1WP,"(3aR,7aR)-3a-[3-(5-chloropyridin-3-yl)phenyl]-3a,4,5,6,7,7a-hexahydro-1,3-benzoxazol-2-amine",C18 H18 Cl N3 O,non-polymer,c1cc(cc(c1)[C@]23CCCC[C@H]2OC(=N3)N)c4cc(cnc4)Cl,NC1=N[C@@]2(c3cccc(-c4cncc(Cl)c4)c3)CCCC[C@H]2O1,False,NC1=N[C@@]2(c3cccc(-c4cncc(Cl)c4)c3)CCCC[C@H]2O1,"InChI=1S/C18H18ClN3O/c19-15-9-13(10-21-11-15)12-4-3-5-14(8-12)18-7-2-1-6-16(18)23-17(20)22-18/h3-5,8-11,16H,1-2,6-7H2,(H2,20,22)/t16-,18-/m1/s1",NVRCQOQFKIFZLP-SJLPKXTDSA-N,327.81499999999994,3.884800000000002,60.5,4,1,2,4,2,0.3333333333333333,23,0,0,0.9100027339952065,776.3669443617505,-2.0699999999999994,14.517720418011233,5.532151847815538,2.470134067892279,0,0,2,2,1,5,91.32440000000003,nan,True,True,True,True,True,None,None
